symbol;longName;state;country;industry;sector;fullTimeEmployees
ESPR;Esperion Therapeutics, Inc.;MI;United States;Biotechnology;Healthcare;479
VRNS;Varonis Systems, Inc.;NY;United States;Software—Infrastructure;Technology;1719
MBRX;Moleculin Biotech, Inc.;TX;United States;Biotechnology;Healthcare;10
FRSX;Foresight Autonomous Holdings Ltd.;;Israel;Auto Parts;Consumer Cyclical;
LVHI;Legg Mason International Low Volatility High Dividend ETF;;;;;
BHLB;Berkshire Hills Bancorp, Inc.;MA;United States;Banks—Regional;Financial Services;1505
AIN;Albany International Corp.;NH;United States;Textile Manufacturing;Consumer Cyclical;4000
PDLB;PDL Community Bancorp;NY;United States;Banks—Regional;Financial Services;227
BKD;Brookdale Senior Living Inc.;TN;United States;Medical Care Facilities;Healthcare;31500
GBR;New Concept Energy, Inc.;TX;United States;Oil & Gas E&P;Energy;2
ALCO;Alico, Inc.;FL;United States;Farm Products;Consumer Defensive;251
LPI;Laredo Petroleum, Inc.;OK;United States;Oil & Gas E&P;Energy;257
LDP;Cohen & Steers Limited Duration Preferred and Income Fund, Inc.;;;;;
DDD;3D Systems Corporation;SC;United States;Computer Hardware;Technology;1995
AKTX;Akari Therapeutics, Plc;;United Kingdom;Biotechnology;Healthcare;10
HEFV;iShares Edge MSCI Min Vol EAFE CcyH ETF;;;;;
PZG;Paramount Gold Nevada Corp.;NV;United States;Gold;Basic Materials;7
NESR;National Energy Services Reunited Corp.;TX;United States;Oil & Gas Equipment & Services;Energy;5581
MXE;Mexico Equity & Income Fund Inc.;DF;Mexico;Asset Management;Financial Services;
MANU;Manchester United plc;;United Kingdom;Leisure;Consumer Cyclical;991
NTAP;NetApp, Inc.;CA;United States;Computer Hardware;Technology;10800
GNBC;Green Bancorp, Inc.;;;;;
PBUS;Invesco PureBeta MSCI USA ETF;;;;;
PKI;PerkinElmer, Inc.;MA;United States;Diagnostics & Research;Healthcare;14000
KEQU;Kewaunee Scientific Corporation;NC;United States;Furnishings, Fixtures & Appliances;Consumer Cyclical;912
AKO-A;Embotelladora Andina S.A.;;Chile;Beverages—Non-Alcoholic;Consumer Defensive;
VESH;Virtus Enhanced Short US Equity ETF;;;;;
AIC;Arlington Asset Investment Corp. 6.75% SR NT 25;;;;;
AKO-B;Embotelladora Andina S.A.;;Chile;Beverages—Non-Alcoholic;Consumer Defensive;
HDLV;UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN;;;;;
FLJH;Franklin FTSE Japan Hedged ETF;;;;;
IBMK;iShares iBonds Dec 2022 Term Muni Bond ETF;;;;;
LMAT;LeMaitre Vascular, Inc.;MA;United States;Medical Instruments & Supplies;Healthcare;386
GENC;Gencor Industries, Inc.;FL;United States;Farm & Heavy Construction Machinery;Industrials;316
PRTK;Paratek Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;196
SFL;SFL Corporation Ltd.;;Bermuda;Marine Shipping;Industrials;14
CIM;Chimera Investment Corporation;NY;United States;REIT—Mortgage;Real Estate;41
NRCIB;;;;;;
WMIH;WMIH Corp.;;;;;
SCG;SCANA Corporation;;;;;
EDUC;Educational Development Corporation;OK;United States;Publishing;Communication Services;201
CLPR;Clipper Realty Inc.;NY;United States;REIT—Diversified;Real Estate;156
XLRN;Acceleron Pharma Inc.;MA;United States;Biotechnology;Healthcare;312
IBDR;iShares iBonds Dec 2026 Term Corporate ETF;;;;;
PULM;Pulmatrix, Inc.;MA;United States;Biotechnology;Healthcare;20
EIP;Eaton Vance Pennsylvania Municipal Bond Fund;;;;;
AGM;Federal Agricultural Mortgage Corporation;DC;United States;Credit Services;Financial Services;121
HCHC;HC2 Holdings, Inc.;NY;United States;Telecom Services;Communication Services;2803
RADA;RADA Electronic Industries Ltd.;;Israel;Aerospace & Defense;Industrials;244
IPAS;iPass Inc.;;;;;
XBIT;XBiotech Inc.;TX;United States;Biotechnology;Healthcare;91
STZ;Constellation Brands, Inc.;NY;United States;Beverages—Wineries & Distilleries;Consumer Defensive;
USMF;WisdomTree U.S. Multifactor Fund;;;;;
NWN;Northwest Natural Holding Company;OR;United States;Utilities—Regulated Gas;Utilities;1216
KMG;KMG Chemicals, Inc.;;;;;
MDT;Medtronic plc;;Ireland;Medical Devices;Healthcare;90000
CGBD;TCG BDC, Inc.;NY;United States;Asset Management;Financial Services;
WM;Waste Management, Inc.;TX;United States;Waste Management;Industrials;48250
METC;Ramaco Resources, Inc.;KY;United States;Coking Coal;Basic Materials;349
AGX;Argan, Inc.;MD;United States;Engineering & Construction;Industrials;1154
PM;Philip Morris International Inc.;NY;United States;Tobacco;Consumer Defensive;71000
SID;Companhia Siderúrgica Nacional;SP;Brazil;Steel;Basic Materials;23196
PMX;PIMCO Municipal Income Fund III;CA;United States;Asset Management;Financial Services;
CSF;VictoryShares US Discovery Enhanced Volatility Wtd ETF;;;;;
YEXT;Yext, Inc.;NY;United States;Software—Infrastructure;Technology;1300
BKEPP;Blueknight Energy Partners, L.P.;OK;United States;Oil & Gas Midstream;Energy;147
P;Pandora Media, Inc.;;;;;
GOLF;Acushnet Holdings Corp.;MA;United States;Leisure;Consumer Cyclical;5365
PTC;PTC Inc.;MA;United States;Software—Application;Technology;6268
NEWTL;Newtek Business Services Corp.;;;;;
LOCO;El Pollo Loco Holdings, Inc.;CA;United States;Restaurants;Consumer Cyclical;4711
CCD;Calamos Dynamic Convertible and Income Fund;IL;United States;Asset Management;Financial Services;
AZZ;AZZ Inc.;TX;United States;Electrical Equipment & Parts;Industrials;4343
KRP;Kimbell Royalty Partners, LP;TX;United States;Oil & Gas E&P;Energy;
FLHK;Franklin FTSE Hong Kong ETF;;;;;
CHFN;Charter Financial Corporation;;;;;
TREE;LendingTree, Inc.;NC;United States;Mortgage Finance;Financial Services;1289
DMRC;Digimarc Corporation;OR;United States;Information Technology Services;Technology;203
ENLK;EnLink Midstream Partners, LP;;;;;
NOVT;Novanta Inc.;MA;United States;Scientific & Technical Instruments;Technology;2200
ETHO;Etho Climate Leadership U.S. ETF;;;;;
PUI;Invesco DWA Utilities Momentum ETF;;;;;
AUDC;AudioCodes Ltd.;;Israel;Communication Equipment;Technology;
SGLBW;;;;;;
GIS;General Mills, Inc.;MN;United States;Packaged Foods;Consumer Defensive;35000
LQ;;;;;;
FND;Floor & Decor Holdings, Inc.;GA;United States;Home Improvement Retail;Consumer Cyclical;6395
GT;The Goodyear Tire & Rubber Company;OH;United States;Auto Parts;Consumer Cyclical;62000
BTZ;BlackRock Credit Allocation Income Trust;DE;United States;Asset Management;Financial Services;
EMBH;iShares Interest Rate Hedged Emerging Markets Bond ETF;;;;;
NWHM;The New Home Company Inc.;CA;United States;Residential Construction;Consumer Cyclical;209
IGA;Voya Global Advantage and Premium Opportunity Fund;AZ;United States;Asset Management;Financial Services;
FTVA;Aptus Fortified Value ETF;;;;;
WDAY;Workday, Inc.;CA;United States;Software—Application;Technology;12500
SMPL;The Simply Good Foods Company;CO;United States;Packaged Foods;Consumer Defensive;300
NIM;Nuveen Select Maturities Municipal Fund;IL;United States;Asset Management;Financial Services;
BMI;Badger Meter, Inc.;WI;United States;Electrical Equipment & Parts;Industrials;1602
OIA;Invesco Municipal Income Opportunities Trust;GA;United States;Asset Management;Financial Services;
THC;Tenet Healthcare Corporation;TX;United States;Medical Care Facilities;Healthcare;85800
FFG;FBL Financial Group, Inc.;IA;United States;Insurance—Life;Financial Services;1754
DTJ;DTE Energy Company JR SUB DEB 76;;;;;
BPRN;The Bank of Princeton;NJ;United States;Banks—Regional;Financial Services;
MZA;BlackRock MuniYield Arizona Fund, Inc.;DE;United States;Asset Management;Financial Services;
JHMD;John Hancock Multifactor Developed International ETF;;;;;
LAYN;;;;;;
NUEM;Nuveen ESG Emerging Markets Equity ETF;;;;;
IPHI;Inphi Corporation;CA;United States;Semiconductors;Technology;1086
SPDW;SPDR Portfolio Developed World ex-US ETF;;;;;
WRB;W. R. Berkley Corporation;CT;United States;Insurance—Property & Casualty;Financial Services;7495
HEQ;John Hancock Hedged Equity & Income Fund;MA;United States;Asset Management;Financial Services;
EFR;Eaton Vance Senior Floating-Rate Trust;MA;United States;Asset Management;Financial Services;
WASH;Washington Trust Bancorp, Inc.;RI;United States;Banks—Regional;Financial Services;609
MOXC;Moxian, Inc.;;Hong Kong;Internet Content & Information;Communication Services;11
JSM;Navient Corporation SR NT 6% 121543;;;;;
UNAM;Unico American Corporation;CA;United States;Insurance—Property & Casualty;Financial Services;76
EDOM;WisdomTree Europe Domestic Economy Fund;;;;;
VSAR;Versartis, Inc.;;;;;
RWT;Redwood Trust, Inc.;CA;United States;REIT—Mortgage;Real Estate;247
DY;Dycom Industries, Inc.;FL;United States;Engineering & Construction;Industrials;14276
ESGE;iShares ESG Aware MSCI EM ETF;;;;;
BRX;Brixmor Property Group Inc.;NY;United States;REIT—Retail;Real Estate;474
SMSI;Smith Micro Software, Inc.;PA;United States;Software—Application;Technology;255
PEBK;Peoples Bancorp of North Carolina, Inc.;NC;United States;Banks—Regional;Financial Services;290
SAP;SAP SE;;Germany;Software—Application;Technology;102430
WTFC;Wintrust Financial Corporation;IL;United States;Banks—Regional;Financial Services;5096
DEPO;Depomed, Inc.;;;;;
SAH;Sonic Automotive, Inc.;NC;United States;Auto & Truck Dealerships;Consumer Cyclical;8100
PICO;Vidler Water Resources, Inc.;NV;United States;Utilities—Regulated Water;Utilities;
DGLT;Digiliti Money Group, Inc.;WY;United States;Software—Infrastructure;Technology;63
SCSC;ScanSource, Inc.;SC;United States;Electronics & Computer Distribution;Technology;2200
NLST;Netlist, Inc.;CA;United States;Semiconductors;Technology;70
NEXTW;NextDecade Corporation;;;;;
SSN;;;;;;
WLB;;;;;;
WEN;The Wendy's Company;OH;United States;Restaurants;Consumer Cyclical;4667
VRA;Vera Bradley, Inc.;IN;United States;Footwear & Accessories;Consumer Cyclical;2450
GSEU;Goldman Sachs ActiveBeta Europe Equity ETF;;;;;
NKG;Nuveen Georgia Quality Municipal Income Fund;IL;United States;Asset Management;Financial Services;
HTBX;Heat Biologics, Inc.;NC;United States;Biotechnology;Healthcare;39
PFBC;Preferred Bank;CA;United States;Banks—Regional;Financial Services;
LADR;Ladder Capital Corp;NY;United States;REIT—Mortgage;Real Estate;58
GSUM;Gridsum Holding Inc.;;;;;
ALNY;Alnylam Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;1453
CIR;CIRCOR International, Inc.;MA;United States;Specialty Industrial Machinery;Industrials;2510
AWP;Aberdeen Global Premier Properties Fund;;United Kingdom;Asset Management;Financial Services;
UFI;Unifi, Inc.;NC;United States;Textile Manufacturing;Consumer Cyclical;2560
BLBD;Blue Bird Corporation;GA;United States;Auto Manufacturers;Consumer Cyclical;1736
TRMK;Trustmark Corporation;MS;United States;Banks—Regional;Financial Services;2797
BFS;Saul Centers, Inc.;MD;United States;REIT—Retail;Real Estate;110
SWM;Schweitzer-Mauduit International, Inc.;GA;United States;Paper & Paper Products;Basic Materials;3600
EMP;Entergy Mississippi, Inc. 1M BD 66;;;;;
OMAA;;;;;;
BOX;Box, Inc.;CA;United States;Software—Infrastructure;Technology;1934
CODX;Co-Diagnostics, Inc.;UT;United States;Diagnostics & Research;Healthcare;39
WFHY;WisdomTree U.S. High Yield Corporate Bond Fund;;;;;
EACQU;Easterly Acquisition Corp. Units;;;;;
AMRB;American River Bankshares;CA;United States;Banks—Regional;Financial Services;100
CLRBZ;;;;;;
HSTM;HealthStream, Inc.;TN;United States;Health Information Services;Healthcare;1037
NXJ;Nuveen New Jersey Quality Municipal Income Fund;IL;United States;Asset Management;Financial Services;
FMSA;;;;;;
BEMO;Aptus Behavioral Momentum ETF;;;;;
TUSK;Mammoth Energy Services, Inc.;OK;United States;Oil & Gas Equipment & Services;Energy;820
NCV;Virtus AllianzGI Convertible & Income Fund;NY;United States;Asset Management;Financial Services;
INTX;Intersections Inc.;;;;;
PGH;;;;;;
FNV;Franco-Nevada Corporation;ON;Canada;Gold;Basic Materials;
LIVN;LivaNova PLC;;United Kingdom;Medical Devices;Healthcare;4000
FEIM;Frequency Electronics, Inc.;NY;United States;Communication Equipment;Technology;220
RCOM;Elkhorn Fundamental Commodity Strat ETF;;;;;
PNC;The PNC Financial Services Group, Inc.;PA;United States;Banks—Regional;Financial Services;49549
VMM;Delaware Investments Minnesota Municipal Income Fund II, Inc.;PA;United States;Asset Management;Financial Services;
FNFV;;;;;;
TLYS;Tilly's, Inc.;CA;United States;Apparel Retail;Consumer Cyclical;1400
FUNC;First United Corporation;MD;United States;Banks—Regional;Financial Services;280
AXSM;Axsome Therapeutics, Inc.;NY;United States;Biotechnology;Healthcare;60
SBBC;Scorpio Tankers Inc. 8.25% SR NT 19;;;;;
ONTL;O'Shares FTSE Russell Intl Qual Div;;;;;
PLUG;Plug Power Inc.;NY;United States;Electrical Equipment & Parts;Industrials;
CSWC;Capital Southwest Corporation;TX;United States;Asset Management;Financial Services;21
DUSL;Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3;;;;;
ATAC;Altimar Acquisition Corporation;NY;United States;Shell Companies;Financial Services;
GSBD;Goldman Sachs BDC, Inc.;NY;United States;Credit Services;Financial Services;
XBKS;;;;;;
HRB;H&R Block, Inc.;MO;United States;Personal Services;Consumer Cyclical;3500
FLJP;Franklin FTSE Japan ETF;;;;;
MGRC;McGrath RentCorp;CA;United States;Rental & Leasing Services;Industrials;1061
BJZ;;;;;;
CYD;China Yuchai International Limited;;Singapore;Specialty Industrial Machinery;Industrials;
TRMB;Trimble Inc.;CA;United States;Scientific & Technical Instruments;Technology;11402
ALJJ;ALJ Regional Holdings, Inc.;NY;United States;Specialty Business Services;Industrials;8407
CUBE;CubeSmart;PA;United States;REIT—Industrial;Real Estate;3111
NMIH;NMI Holdings, Inc.;CA;United States;Insurance—Property & Casualty;Financial Services;262
CVX;Chevron Corporation;CA;United States;Oil & Gas Integrated;Energy;47736
BVXV;BiondVax Pharmaceuticals Ltd.;;Israel;Biotechnology;Healthcare;25
SOHU;Sohu.com Limited;;China;Internet Content & Information;Communication Services;7600
MMD;MainStay MacKay DefinedTerm Municipal Opportunities Fund;NY;United States;Asset Management;Financial Services;
GRFS;Grifols, S.A.;;Spain;Drug Manufacturers—General;Healthcare;22113
ACFC;;;;;;
LNTH;Lantheus Holdings, Inc.;MA;United States;Diagnostics & Research;Healthcare;595
PSA;Public Storage;CA;United States;REIT—Industrial;Real Estate;5400
EXP;Eagle Materials Inc.;TX;United States;Building Materials;Basic Materials;2400
WBS;Webster Financial Corporation;CT;United States;Banks—Regional;Financial Services;3345
AMC;AMC Entertainment Holdings, Inc.;KS;United States;Entertainment;Communication Services;3449
BME;BlackRock Health Sciences Trust;DE;United States;Asset Management;Financial Services;
AVA;Avista Corporation;WA;United States;Utilities—Diversified;Utilities;
GCV;The Gabelli Convertible and Income Securities Fund Inc.;NY;United States;Asset Management;Financial Services;
ANIP;ANI Pharmaceuticals, Inc.;MN;United States;Drug Manufacturers—Specialty & Generic;Healthcare;369
CMT;Core Molding Technologies, Inc.;OH;United States;Specialty Chemicals;Basic Materials;1617
BRT;BRT Apartments Corp.;NY;United States;REIT—Residential;Real Estate;13
SNCR;Synchronoss Technologies, Inc.;NJ;United States;Software—Application;Technology;1598
AMOT;Allied Motion Technologies Inc.;NY;United States;Electronic Components;Technology;1770
AUMN;Golden Minerals Company;CO;United States;Other Precious Metals & Mining;Basic Materials;192
NNBR;NN, Inc.;NC;United States;Conglomerates;Industrials;3081
MAGS;Magal Security Systems Ltd.;;Israel;Security & Protection Services;Industrials;
EWMC;Invesco S&P MidCap 400 Equal Weight ETF;;;;;
STLRW;;;;;;
CYTR;CytRx Corporation;CA;United States;Biotechnology;Healthcare;4
DDC;;;;;;
AVIR;Atea Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;39
ASH;Ashland Global Holdings Inc.;KY;United States;Specialty Chemicals;Basic Materials;4200
JQC;Nuveen Credit Strategies Income Fund;CA;United States;Asset Management;Financial Services;
FMNB;Farmers National Banc Corp.;OH;United States;Banks—Regional;Financial Services;444
SU;Suncor Energy Inc.;AB;Canada;Oil & Gas Integrated;Energy;12591
ALLT;Allot Ltd.;;Israel;Software—Infrastructure;Technology;504
SWIR;Sierra Wireless, Inc.;BC;Canada;Communication Equipment;Technology;1051
MTX;Minerals Technologies Inc.;NY;United States;Chemicals;Basic Materials;3566
ATOM;Atomera Incorporated;CA;United States;Semiconductor Equipment & Materials;Technology;21
TEAM;Atlassian Corporation Plc;NSW;Australia;Software—Application;Technology;5752
SWCH;Switch, Inc.;NV;United States;Information Technology Services;Technology;759
BYM;BlackRock Municipal Income Quality Trust;DE;United States;Asset Management;Financial Services;
HDB;HDFC Bank Limited;;India;Banks—Regional;Financial Services;116971
FMHI;First Trust Municipal High Income ETF;;;;;
RBB;RBB Bancorp;CA;United States;Banks—Regional;Financial Services;360
PKX;POSCO;;South Korea;Steel;Basic Materials;
TWTR;Twitter, Inc.;CA;United States;Internet Content & Information;Communication Services;5500
MSON;Misonix, Inc.;NY;United States;Medical Devices;Healthcare;254
HMY;Harmony Gold Mining Company Limited;;South Africa;Gold;Basic Materials;33093
ANSS;ANSYS, Inc.;PA;United States;Software—Application;Technology;4800
LKFN;Lakeland Financial Corporation;IN;United States;Banks—Regional;Financial Services;573
FANH;Fanhua Inc.;;China;Insurance Brokers;Financial Services;
LXU;LSB Industries, Inc.;OK;United States;Chemicals;Basic Materials;573
